id,filename,participant_id,room_id,device_placement_id,session_id,polar_position_id,distance,polar_angle,utterance_id,dov_angle,mic_channel,gp_max_val_std,gp_max_val_range,gp_max_val_min,gp_max_val_max,gp_max_val_mean,gp_max_ix_std,gp_max_ix_range,gp_max_ix_min,gp_max_ix_max,gp_max_ix_mean,gp_auc_std,gp_auc_range,gp_auc_min,gp_auc_max,gp_auc_mean,tdoa_std,tdoa_range,tdoa_min,tdoa_max,tdoa_mean
413,recording1_225_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording1,225,0,0.002250307912195594,0.005797883636331621,0.013507443505917533,0.019305327142249154,0.017091062755295105,45.43768626738529,145.0,-97.0,48.0,-32.5,8.238034830460289e-07,2.1256243095803798e-06,5.003520123895493e-06,7.129144433475873e-06,6.305916724783474e-06,5.9163653993991255e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.231770833333333e-05
414,recording1_270_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording1,270,0,0.0021726490389173242,0.005943632706312679,0.012658987040272497,0.018602619746585176,0.016311315452586184,45.491452188540016,145.0,-97.0,48.0,-32.166666666666664,8.058989405093588e-07,2.21170983603947e-06,4.675919681669299e-06,6.887629517708769e-06,6.037057022658361e-06,5.9233661703828145e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.188368055555555e-05
415,recording1_315_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording1,315,0,0.0030496161897319916,0.00945655566456333,0.012478673408600222,0.021935229073163552,0.018975130077378336,45.90449021852026,146.0,-97.0,49.0,-32.333333333333336,1.1171978544472426e-06,3.4729294361252803e-06,4.599156049892019e-06,8.0720854860173e-06,6.974310515565701e-06,5.977147163869825e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.210069444444444e-05
416,recording0_0_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording0,0,0,0.006533543697084998,0.015445260687846879,0.02004234131768541,0.03548760200553229,0.026215970052430645,78.18016940944096,192.0,-96.0,96.0,-0.16666666666666666,2.399491830624556e-06,5.668246063751104e-06,7.334044330645024e-06,1.3002290394396128e-05,9.592604352918002e-06,0.0001017970955852096,0.00025,-0.000125,0.000125,-2.1701388888888305e-07
417,recording0_45_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording0,45,0,0.004464363899410123,0.01176968966212491,0.017766665162579895,0.029536354824704805,0.021952220500300684,77.97649218407643,192.0,-96.0,96.0,0.0,1.6540751608604835e-06,4.349466058260333e-06,6.500312256547162e-06,1.0849778314807495e-05,8.04925462389366e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
418,recording0_90_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording0,90,0,0.004067126873685377,0.01040954699036508,0.015622807834965627,0.026032354825330707,0.020034734695948683,77.97649218407643,192.0,-96.0,96.0,0.0,1.5117944388909194e-06,3.866397933426152e-06,5.71884115993836e-06,9.585239093364513e-06,7.362476592339943e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
419,recording0_135_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording0,135,0,0.004338614193716386,0.010908063929455432,0.016564157570715648,0.02747222150017108,0.020802346117553865,77.97649218407643,192.0,-96.0,96.0,0.0,1.6002186504144594e-06,4.013154537708361e-06,6.0880435528278235e-06,1.0101198090536184e-05,7.653596943199106e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
420,recording0_180_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording0,180,0,0.005285436236106402,0.011793782063223093,0.01544309596068889,0.027236878023911983,0.019621970549960104,77.97649218407643,192.0,-96.0,96.0,0.0,1.9491159139331856e-06,4.358930728847171e-06,5.688385898135537e-06,1.0047316626982708e-05,7.238159719696857e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
421,recording0_225_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording0,225,0,0.004512302741958349,0.010001358416515716,0.01575487751598259,0.025756235932498307,0.019371225347756354,78.38367176906169,192.0,-96.0,96.0,0.0,1.6627024267396932e-06,3.6705732402215597e-06,5.817253335440148e-06,9.487826575661708e-06,7.140946508399336e-06,0.00010206207261596574,0.00025,-0.000125,0.000125,0.0
422,recording0_270_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording0,270,0,0.005589000829747695,0.013602604126702514,0.017692306845241743,0.031294910971944256,0.023422666402781064,77.97649218407643,192.0,-96.0,96.0,0.0,2.056492409291628e-06,4.979026380662294e-06,6.50863604964294e-06,1.1487662430305234e-05,8.593743332379748e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
423,recording0_315_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording0,315,0,0.006012439127573413,0.015083682896337165,0.021273414589371542,0.03635709748570871,0.027451311567492,78.38508928503062,193.0,-97.0,96.0,-0.3333333333333333,2.207071007572735e-06,5.529180903175172e-06,7.748717989730278e-06,1.327789889290545e-05,1.00232815089233e-05,0.00010206391833988362,0.0002513020833333333,-0.00012630208333333333,0.000125,-4.3402777777777065e-07
424,recording1_0_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording1,0,0,0.005930557213590511,0.013978868922445164,0.017713454886496827,0.03169232380894199,0.022611649195495975,77.97649218407643,192.0,-96.0,96.0,0.0,2.1855798151712565e-06,5.149027827314614e-06,6.5258633427804924e-06,1.1674891170095106e-05,8.326676056690904e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
425,recording1_45_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording1,45,0,0.0041481871553264715,0.00994039989557702,0.014664028572317784,0.024604428467894804,0.01879653287773425,77.97649218407643,192.0,-96.0,96.0,0.0,1.5384346071301197e-06,3.6825319967479533e-06,5.417072553714023e-06,9.099604550461977e-06,6.944383834034509e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
426,recording1_90_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording1,90,0,0.0033013678105782863,0.007602823879817167,0.013786484421278162,0.02138930830109533,0.01660101814354284,77.97649218407643,192.0,-96.0,96.0,0.0,1.228759855160018e-06,2.8286983679995516e-06,5.107537880636184e-06,7.936236248635736e-06,6.14879368140761e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
427,recording1_135_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording1,135,0,0.0035615300928717266,0.008517734508889886,0.013890845231064061,0.022408579739953947,0.017146565595881885,77.97649218407643,192.0,-96.0,96.0,0.0,1.3157073326148884e-06,3.147070128743163e-06,5.144382668467668e-06,8.29145279721083e-06,6.3511772804708555e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
428,recording1_180_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording1,180,0,0.0031574041902169715,0.007127396047484575,0.012619450761960546,0.01974684680944512,0.0152685940754854,77.97649218407643,192.0,-96.0,96.0,0.0,1.1722277045302055e-06,2.646543901065136e-06,4.680327243095525e-06,7.326871144160661e-06,5.6620985425226434e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
429,recording1_225_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording1,225,0,0.003438247400177018,0.008235088168647518,0.01256077343832283,0.020795861606970348,0.015744062849133027,77.97649218407643,192.0,-96.0,96.0,0.0,1.2783089235232743e-06,3.064764433082749e-06,4.65040536858678e-06,7.715169801669529e-06,5.834981783446481e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
430,recording1_270_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording1,270,0,0.002179130285237094,0.005704937342118091,0.012128015397657302,0.017832952739775393,0.014679986382639579,62.097817102446434,192.0,-96.0,96.0,0.16666666666666666,8.209015557139118e-07,2.1539559226925147e-06,4.480233920354273e-06,6.634189843046788e-06,5.444296092357872e-06,8.085653268547714e-05,0.00025,-0.000125,0.000125,2.1701388888888758e-07
431,recording1_315_0.wav,s1,upstairs,nowall,trial1,C2,5,90,recording1,315,0,0.004476544506952648,0.0110782465013044,0.016581103276849828,0.02765934977815423,0.02045019681875443,78.38367176906169,192.0,-96.0,96.0,0.0,1.6523442952186346e-06,4.074377992219104e-06,6.119340293937599e-06,1.0193718286156703e-05,7.53829628087999e-06,0.00010206207261596574,0.00025,-0.000125,0.000125,0.0
432,recording0_0_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording0,0,0,0.006326904277731907,0.014218799062632022,0.04247219908202474,0.056690998144656765,0.04752164009109458,44.31202495435698,94.0,-94.0,0.0,-62.666666666666664,2.458093119442225e-06,5.513248211429288e-06,1.504588141395343e-05,2.0559129625382718e-05,1.7007572364287064e-05,5.769794915931898e-05,0.00012239583333333332,-0.00012239583333333332,0.0,-8.159722222222222e-05
433,recording0_45_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording0,45,0,0.006885535236210058,0.019813604375857108,0.03264700126094075,0.05246060563679786,0.043411464113477405,42.24400023145956,96.0,-95.0,1.0,-55.666666666666664,2.6537791762523444e-06,7.622562442483674e-06,1.1364399340174847e-05,1.898696178265852e-05,1.5527837348695365e-05,5.5005208634712973e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.24826388888889e-05
434,recording0_90_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording0,90,0,0.005380546466900066,0.013564608318129931,0.022941534143204878,0.03650614246133481,0.029322823385048696,42.11360297523302,96.0,-95.0,1.0,-55.333333333333336,2.0391070122037344e-06,5.190348164710059e-06,8.048798240042233e-06,1.3239146404752293e-05,1.0532562738516313e-05,5.4835420540667996e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.204861111111112e-05
435,recording0_135_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording0,135,0,0.0032148285741563053,0.010198934786425102,0.011970030342548496,0.022168965128973598,0.017434116989268018,32.70278615381604,95.0,-95.0,0.0,-39.833333333333336,1.181011021406357e-06,3.7322978219663344e-06,4.442589027488077e-06,8.174886849454411e-06,6.445452403936898e-06,4.2581752804447974e-05,0.00012369791666666668,-0.00012369791666666668,0.0,-5.186631944444444e-05
436,recording0_180_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording0,180,0,0.0026718439359907204,0.007100418783848417,0.013446074699927205,0.020546493483775623,0.01622857002993523,33.26868731338157,97.0,-97.0,0.0,-40.166666666666664,9.839570983680375e-07,2.6380628890636526e-06,4.93928736006101e-06,7.577350249124663e-06,6.004805634697139e-06,4.331860327263224e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-5.230034722222222e-05
437,recording0_225_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording0,225,0,0.002220409863946584,0.006910327937355791,0.015037056261353064,0.021947384198708855,0.0188410291111207,28.003967972810965,97.0,-96.0,1.0,-47.666666666666664,8.249823489917972e-07,2.5609802877940365e-06,5.548678553211212e-06,8.109658841005249e-06,6.955286339932759e-06,3.6463499964597615e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-6.206597222222221e-05
438,recording0_270_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording0,270,0,0.006349222339760009,0.016178750827762402,0.0182379510419251,0.034416701869687504,0.025807090737236166,44.20312960262731,96.0,-95.0,1.0,-62.5,2.400147247320265e-06,6.1276932829206306e-06,6.352500244867151e-06,1.2480193527787782e-05,9.253269175658945e-06,5.755615833675431e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-8.138020833333333e-05
439,recording0_315_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording0,315,0,0.0066802366205216835,0.018635837574214192,0.03378007909838508,0.052415916672599275,0.04430940782448888,44.319546728528515,96.0,-95.0,1.0,-62.666666666666664,2.605804398541675e-06,7.2792974922051706e-06,1.1674452868194085e-05,1.8953750360399256e-05,1.5826037890191307e-05,5.770774313610483e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-8.159722222222222e-05
440,recording1_0_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording1,0,0,0.00582765493945965,0.013208433075898161,0.04052498208729954,0.0537334151631977,0.04528959475120554,44.31202495435698,94.0,-94.0,0.0,-62.666666666666664,2.2695647170261395e-06,5.122463969789254e-06,1.442746970679298e-05,1.9549933676582235e-05,1.6272693915018334e-05,5.769794915931898e-05,0.00012239583333333332,-0.00012239583333333332,0.0,-8.159722222222222e-05
441,recording1_45_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording1,45,0,0.005729106899729082,0.016324646224647694,0.03233538068985582,0.04866002691450352,0.04108372792365821,42.24400023145956,96.0,-95.0,1.0,-55.666666666666664,2.2222362705984806e-06,6.3100554818121146e-06,1.1372026180305456e-05,1.768208166211757e-05,1.4779130973821119e-05,5.5005208634712973e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.24826388888889e-05
442,recording1_90_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording1,90,0,0.00412036336890294,0.010015390160666628,0.022676598029628747,0.032691988190295375,0.027095541900205068,42.26405091800832,96.0,-95.0,1.0,-55.5,1.5593339664482983e-06,3.7702287252612002e-06,8.164264893209366e-06,1.1934493618470566e-05,9.836439319852351e-06,5.503131629949e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.2265625e-05
443,recording1_135_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording1,135,0,0.0025906274099670675,0.007543136900966743,0.012986987674181999,0.02053012457514874,0.017450854216059453,32.984845004941285,96.0,-96.0,0.0,-40.0,9.505531575661517e-07,2.7645897762839864e-06,4.822262603563067e-06,7.586852379847054e-06,6.464717974341894e-06,4.29490169335173e-05,0.000125,-0.000125,0.0,-5.208333333333334e-05
444,recording1_180_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording1,180,0,0.0013179668321564469,0.003678706993870212,0.013212283124786874,0.016890990118657086,0.01511064918565054,45.254833995939045,144.0,-96.0,48.0,-32.0,4.806894642542521e-07,1.3541256962539357e-06,4.882428367856688e-06,6.236554064110624e-06,5.580336702105114e-06,5.8925565098878955e-05,0.0001875,-0.000125,6.25e-05,-4.1666666666666665e-05
445,recording1_225_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording1,225,0,0.0030041879274232738,0.0089781177122522,0.01246944250213937,0.02144756021439157,0.01813357024118917,45.254833995939045,144.0,-96.0,48.0,-32.0,1.0944101132174365e-06,3.2550926237313583e-06,4.6308574927706005e-06,7.885950116501959e-06,6.698606507452498e-06,5.892556509887896e-05,0.0001875,-0.000125,6.25e-05,-4.1666666666666665e-05
446,recording1_270_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording1,270,0,0.00503721186357186,0.012714271142654748,0.020177701091969126,0.032891972234623874,0.02600591538441154,42.421168719821424,97.0,-96.0,1.0,-55.666666666666664,1.892300911839124e-06,4.761963906090624e-06,7.255433954391655e-06,1.2017397860482278e-05,9.44779693119489e-06,5.523589677060081e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-7.248263888888888e-05
447,recording1_315_0.wav,s1,upstairs,nowall,trial2,A0,1,0,recording1,315,0,0.006366554295445642,0.01788245758896133,0.03142518944666181,0.04930764703562314,0.04188810811509347,42.24400023145956,96.0,-95.0,1.0,-55.666666666666664,2.4532292602439424e-06,6.848010346210045e-06,1.1032461872338356e-05,1.78804722185484e-05,1.50466348911983e-05,5.5005208634712973e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-7.248263888888887e-05
448,recording0_0_0.wav,s1,upstairs,nowall,trial2,A1,1,45,recording0,0,0,0.003970979605384611,0.012439876182702689,0.04134199312512973,0.05378186930783242,0.049683083554546696,46.1976430375211,147.0,-98.0,49.0,-32.666666666666664,1.5216919377395538e-06,4.765584242134998e-06,1.4738467986178003e-05,1.9504052228313e-05,1.793368560221945e-05,6.015318103843893e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-4.2534722222222216e-05
449,recording0_45_0.wav,s1,upstairs,nowall,trial2,A1,1,45,recording0,45,0,0.003738651114566714,0.010853479219333564,0.03886133885128007,0.049714818070613634,0.046064296025764125,46.55253901656588,148.0,-98.0,50.0,-32.166666666666664,1.4351831009242126e-06,4.160690896223427e-06,1.3888795485156941e-05,1.8049486381380368e-05,1.6623065765425976e-05,6.0615285177820155e-05,0.0001927083333333333,-0.00012760416666666665,6.510416666666667e-05,-4.188368055555555e-05
450,recording0_90_0.wav,s1,upstairs,nowall,trial2,A1,1,45,recording0,90,0,0.0024181950010252152,0.006855328956483074,0.028355404218555487,0.03521073317503856,0.03241574470300078,46.493727175466006,148.0,-98.0,50.0,-32.0,9.407169980875343e-07,2.6055015349533853e-06,1.0156551190812333e-05,1.2762052725765718e-05,1.1746184736118429e-05,6.053870725972137e-05,0.0001927083333333333,-0.00012760416666666665,6.510416666666667e-05,-4.1666666666666665e-05
451,recording0_135_0.wav,s1,upstairs,nowall,trial2,A1,1,45,recording0,135,0,0.004102569212943549,0.011411603044961065,0.013293724175594396,0.024705327220555462,0.019203868949069575,65.20587056052204,191.0,-96.0,95.0,-16.166666666666668,1.495167625222283e-06,4.104418709765e-06,4.939744410838242e-06,9.044163120603242e-06,7.029459087461305e-06,8.49034772923464e-05,0.0002486979166666667,-0.000125,0.00012369791666666668,-2.1050347222222217e-05
452,recording0_180_0.wav,s1,upstairs,nowall,trial2,A1,1,45,recording0,180,0,0.0015994655057733759,0.00491133914877602,0.015097769359192749,0.02000910850796877,0.017710483519914257,35.63550040183088,97.0,-96.0,1.0,-31.666666666666668,5.871622634350276e-07,1.7934112307120124e-06,5.567919370039034e-06,7.3613306007510465e-06,6.522706120637255e-06,4.64003911482173e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-4.123263888888888e-05
453,recording0_225_0.wav,s1,upstairs,nowall,trial2,A1,1,45,recording0,225,0,0.0019665662013172106,0.006521509859461934,0.01534139769339565,0.021862907552857583,0.018172268856273818,44.5495978283381,142.0,-95.0,47.0,-32.0,7.368206719865733e-07,2.440619587094174e-06,5.6184195114779625e-06,8.059039098572136e-06,6.686135565267114e-06,5.800728883898191e-05,0.00018489583333333335,-0.00012369791666666668,6.119791666666666e-05,-4.1666666666666665e-05
454,recording0_270_0.wav,s1,upstairs,nowall,trial2,A1,1,45,recording0,270,0,0.003914198167856287,0.012336917422743718,0.023624107474069136,0.035961024896812854,0.030353851287397853,45.614325235244536,146.0,-98.0,48.0,-33.0,1.4732541863389762e-06,4.60314893031045e-06,8.433156752928948e-06,1.3036305683239397e-05,1.0979087908267027e-05,5.9393652650057986e-05,0.00019010416666666665,-0.00012760416666666665,6.25e-05,-4.296874999999999e-05
455,recording0_315_0.wav,s1,upstairs,nowall,trial2,A1,1,45,recording0,315,0,0.003409406046169636,0.010153214458188148,0.038849569690430144,0.04900278414861829,0.04536172838496674,46.08476489639017,147.0,-98.0,49.0,-32.833333333333336,1.3147940860093572e-06,3.899535277184786e-06,1.3851952833962767e-05,1.7751488111147553e-05,1.6346071083136446e-05,6.000620429217469e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-4.275173611111111e-05
